,date,sport,home_team,away_team,team,Barstool Sportsbook,BetMGM,BetOnline.ag,BetRivers,BetUS,Bovada,DraftKings,FanDuel,LowVig.ag,MyBookie.ag,SuperBook,TwinSpires,Unibet,William Hill (US),WynnBET
0,2023-09-29T23:07:17Z,NCAAF,NC State Wolfpack,Louisville Cardinals,Louisville Cardinals,3.8,3.5,N/A,N/A,N/A,3.1,3.9,3.85,N/A,3.2,N/A,3.95,3.95,3.6,3.25
1,2023-09-29T23:07:17Z,NCAAF,NC State Wolfpack,Louisville Cardinals,NC State Wolfpack,1.25,1.29,N/A,N/A,N/A,1.35,1.24,1.25,N/A,1.3,N/A,1.25,1.25,1.29,1.28
2,2023-09-30T01:00:00Z,NCAAF,Oregon State Beavers,Utah Utes,Utah Utes,2.55,2.55,2.65,2.43,2.63,N/A,2.5,2.5,N/A,2.59,2.55,N/A,2.43,2.52,2.53
3,2023-09-30T01:00:00Z,NCAAF,Oregon State Beavers,Utah Utes,Oregon State Beavers,1.54,1.53,1.53,1.56,1.53,N/A,1.56,1.55,N/A,1.53,1.54,N/A,1.56,1.56,1.56
4,2023-09-30T01:00:00Z,NCAAF,UTEP Miners,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,1.8,1.83,1.8,1.85,N/A,1.8,1.8,1.78,1.8,1.86,1.8,N/A,1.85,1.8,1.8
5,2023-09-30T01:00:00Z,NCAAF,UTEP Miners,Louisiana Tech Bulldogs,UTEP Miners,2.05,2.0,2.05,1.95,N/A,2.05,2.05,2.06,2.05,1.95,2.05,N/A,1.95,2.05,2.08
6,2023-09-30T02:15:00Z,NCAAF,BYU Cougars,Cincinnati Bearcats,Cincinnati Bearcats,1.95,1.95,N/A,1.88,N/A,1.95,1.95,1.94,N/A,1.94,1.95,N/A,1.88,1.95,2.0
7,2023-09-30T02:15:00Z,NCAAF,BYU Cougars,Cincinnati Bearcats,BYU Cougars,1.87,1.87,N/A,1.93,N/A,1.87,1.87,1.88,N/A,1.88,1.87,N/A,1.93,1.87,1.86
8,2023-09-30T16:00:00Z,NCAAF,Akron Zips,Buffalo Bulls,Buffalo Bulls,2.25,2.2,2.22,2.17,2.25,2.2,2.3,2.3,2.22,2.27,2.3,N/A,2.17,2.26,N/A
9,2023-09-30T16:00:00Z,NCAAF,Akron Zips,Buffalo Bulls,Akron Zips,1.69,1.69,1.7,1.71,1.69,1.71,1.65,1.64,1.7,1.64,1.67,N/A,1.71,1.67,N/A
10,2023-09-30T16:00:00Z,NCAAF,Arkansas Razorbacks,Texas A&M Aggies,Texas A&M Aggies,1.44,1.44,1.48,1.44,1.48,1.44,1.42,1.47,1.48,1.42,1.43,N/A,1.44,1.45,1.45
11,2023-09-30T16:00:00Z,NCAAF,Arkansas Razorbacks,Texas A&M Aggies,Arkansas Razorbacks,2.9,2.85,2.8,2.8,2.75,2.85,2.95,2.76,2.8,2.89,2.85,N/A,2.8,2.8,2.85
12,2023-09-30T16:00:00Z,NCAAF,Colorado Buffaloes,USC Trojans,USC Trojans,1.08,1.07,1.07,1.05,1.09,N/A,1.07,1.06,1.07,1.08,1.07,N/A,1.05,1.07,1.07
13,2023-09-30T16:00:00Z,NCAAF,Colorado Buffaloes,USC Trojans,Colorado Buffaloes,8.5,9.0,9.25,10.0,8.0,N/A,9.0,9.6,9.25,9.0,8.5,N/A,10.0,9.0,9.75
14,2023-09-30T16:00:00Z,NCAAF,James Madison Dukes,South Alabama Jaguars,South Alabama Jaguars,2.2,2.2,2.2,2.25,2.2,2.2,2.14,2.16,2.2,2.15,2.2,N/A,2.25,2.18,2.25
15,2023-09-30T16:00:00Z,NCAAF,James Madison Dukes,South Alabama Jaguars,James Madison Dukes,1.71,1.69,1.71,1.66,1.71,1.71,1.74,1.71,1.71,1.71,1.71,N/A,1.66,1.71,1.69
16,2023-09-30T16:00:00Z,NCAAF,Kentucky Wildcats,Florida Gators,Florida Gators,1.95,2.0,1.95,1.94,1.95,N/A,2.0,1.94,1.95,1.97,2.0,N/A,1.94,1.95,2.0
17,2023-09-30T16:00:00Z,NCAAF,Kentucky Wildcats,Florida Gators,Kentucky Wildcats,1.87,1.83,1.87,1.87,1.87,N/A,1.83,1.88,1.87,1.85,1.83,N/A,1.87,1.87,1.86
18,2023-09-30T16:00:00Z,NCAAF,Minnesota Golden Gophers,Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,4.45,4.4,4.3,4.6,4.35,4.25,4.4,4.4,4.3,4.5,4.25,N/A,4.6,4.28,4.45
19,2023-09-30T16:00:00Z,NCAAF,Minnesota Golden Gophers,Louisiana Ragin Cajuns,Minnesota Golden Gophers,1.23,1.22,1.24,1.2,1.24,1.23,1.23,1.22,1.24,1.22,1.24,N/A,1.2,1.23,1.23
20,2023-09-30T16:00:00Z,NCAAF,Northwestern Wildcats,Penn State Nittany Lions,Penn State Nittany Lions,1.02,1.01,N/A,N/A,N/A,N/A,1.03,1.02,N/A,1.02,1.01,N/A,N/A,1.01,1.02
21,2023-09-30T16:00:00Z,NCAAF,Northwestern Wildcats,Penn State Nittany Lions,Northwestern Wildcats,19.0,17.0,N/A,N/A,N/A,N/A,16.0,15.0,N/A,14.0,18.0,N/A,N/A,21.0,19.0
22,2023-09-30T16:00:00Z,NCAAF,Syracuse Orange,Clemson Tigers,Clemson Tigers,1.36,1.36,1.36,1.36,1.36,1.34,1.33,1.36,1.36,1.35,1.36,N/A,1.36,1.35,N/A
23,2023-09-30T16:00:00Z,NCAAF,Syracuse Orange,Clemson Tigers,Syracuse Orange,3.3,3.25,3.3,3.15,3.3,3.4,3.45,3.2,3.3,3.22,3.3,N/A,3.15,3.28,N/A
24,2023-09-30T16:00:00Z,NCAAF,Tulane Green Wave,UAB Blazers,UAB Blazers,11.0,9.0,10.5,10.5,10.2,8.75,10.5,9.9,10.5,9.4,10.0,N/A,10.5,10.5,12.0
25,2023-09-30T16:00:00Z,NCAAF,Tulane Green Wave,UAB Blazers,Tulane Green Wave,1.06,1.07,1.06,1.05,1.06,1.07,1.06,1.06,1.06,1.06,1.06,N/A,1.05,1.06,1.05
26,2023-09-30T16:00:00Z,NCAAF,UConn Huskies,Utah State Aggies,Utah State Aggies,1.53,1.54,1.53,1.5,1.53,1.56,1.49,1.53,1.53,1.48,1.51,N/A,1.5,1.53,1.53
27,2023-09-30T16:00:00Z,NCAAF,UConn Huskies,Utah State Aggies,UConn Huskies,2.6,2.5,2.65,2.6,2.63,2.55,2.7,2.55,2.65,2.68,2.65,N/A,2.6,2.58,2.63
28,2023-09-30T17:30:00Z,NCAAF,Central Michigan Chippewas,Eastern Michigan Eagles,Eastern Michigan Eagles,3.8,3.6,3.8,3.55,3.8,3.75,3.8,4.0,3.8,3.85,3.75,N/A,3.55,3.78,3.85
29,2023-09-30T17:30:00Z,NCAAF,Central Michigan Chippewas,Eastern Michigan Eagles,Central Michigan Chippewas,1.29,1.29,1.29,1.3,1.29,1.29,1.28,1.26,1.29,1.26,1.29,N/A,1.3,1.28,1.28
30,2023-09-30T18:00:00Z,NCAAF,Boston College Eagles,Virginia Cavaliers,Virginia Cavaliers,2.5,2.4,2.51,2.38,2.48,2.55,2.42,2.46,2.51,2.42,2.4,N/A,2.38,2.43,2.33
31,2023-09-30T18:00:00Z,NCAAF,Boston College Eagles,Virginia Cavaliers,Boston College Eagles,1.57,1.61,1.58,1.6,1.59,1.56,1.59,1.56,1.58,1.57,1.62,N/A,1.6,1.59,1.65
